TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
15230000	19.51	19.58	7845	0.0466375	7.4425e-05	714.9964256048203
15240000	19.51	19.58	7851	0.046599999999999996	7.44e-05	715.471175913016
15250000	19.51	19.58	7857	0.0465625	7.4375e-05	715.9478963534037
15260000	19.45	19.58	7863	0.046525000000000004	7.435e-05	716.4221622188886
15270000	19.46	19.58	7868	0.046487499999999994	7.4325e-05	716.9014781117439
15280000	19.44	19.58	7874	0.04645	7.43e-05	717.369865445296
15290000	19.48	19.58	7880	0.046412499999999995	7.4275e-05	717.8425843278567
15300000	19.45	19.58	7886	0.046375	7.425e-05	718.3161137580871
15310000	19.39	19.58	7891	0.046337500000000004	7.4225e-05	718.7923153956731
15320000	19.38	19.58	7897	0.0463	7.42e-05	719.2700385689735
15330000	19.35	19.58	7903	0.046262500000000005	7.4175e-05	719.7478631973266
15340000	19.42	19.58	7909	0.046224999999999995	7.415e-05	720.2187505086263
15350000	19.44	19.58	7914	0.0461875	7.4125e-05	720.6969286561012
15360000	19.5	19.58	7920	0.04615	7.41e-05	721.1737066348394
15370000	19.47	19.58	7926	0.0461125	7.4075e-05	721.6502609809239
15380000	19.45	19.58	7932	0.046075000000000005	7.405000000000001e-05	722.1206519126893
15390000	19.47	19.58	7937	0.046037499999999995	7.402500000000001e-05	722.5847219944001
15400000	19.47	19.58	7943	0.046	7.400000000000001e-05	723.0595184842746
15410000	19.45	19.58	7949	0.045962499999999996	7.397500000000001e-05	723.53222438097
15420000	19.43	19.58	7954	0.045925	7.395000000000001e-05	724.0068574309349
15430000	19.4	19.58	7960	0.045887500000000005	7.392500000000001e-05	724.4846137245496
15440000	19.38	19.58	7966	0.045849999999999995	7.390000000000001e-05	724.9614878694216
15450000	19.36	19.58	7971	0.0458125	7.3875e-05	725.4336870590846
15460000	19.44	19.58	7977	0.045774999999999996	7.385e-05	725.9111959417661
15470000	19.41	19.58	7983	0.0457375	7.3825e-05	726.3830795884132
15480000	19.44	19.58	7989	0.0457	7.38e-05	726.8578930219014
15490000	19.45	19.58	7994	0.0456625	7.3775e-05	727.3347138524056
15500000	19.49	19.58	8000	0.045625000000000006	7.375e-05	727.8369439125061
15510000	19.51	19.58	8005	0.045587499999999996	7.3725e-05	728.3393247286479
15520000	19.44	19.58	8011	0.04555	7.37e-05	728.8054644584656
15530000	19.37	19.58	8017	0.0455125	7.3675e-05	729.2826146602631
15540000	19.33	19.58	8023	0.045475	7.365e-05	729.7611439387003
15550000	19.31	19.58	8028	0.045437500000000006	7.3625e-05	730.2378256201744
15560000	19.26	19.58	8034	0.045399999999999996	7.36e-05	730.7165346463521
15570000	19.29	19.58	8039	0.0453625	7.357500000000001e-05	731.1912918567657
15580000	19.29	19.58	8045	0.045325	7.355e-05	731.6713998277982
15590000	19.34	19.58	8051	0.0452875	7.352500000000001e-05	732.1420013984044
15600000	19.35	19.58	8057	0.045250000000000005	7.35e-05	732.6197546799978
15610000	19.3	19.58	8062	0.045212499999999996	7.347500000000001e-05	733.093186656634
15620000	19.38	19.58	8068	0.045175	7.345e-05	733.5635932087898
15630000	19.34	19.58	8074	0.0451375	7.342500000000001e-05	734.0441960970561
15640000	19.33	19.58	8080	0.0451	7.34e-05	734.5234667102496
15650000	19.36	19.58	8085	0.04506249999999999	7.337500000000001e-05	735.002309135596
15660000	19.37	19.58	8091	0.045024999999999996	7.335e-05	735.4755216320356
15670000	19.43	19.58	8097	0.0449875	7.332500000000001e-05	735.9531379103661
15680000	19.43	19.58	8103	0.04495	7.33e-05	736.4219015836716
15690000	19.48	19.58	8108	0.0449125	7.3275e-05	736.8873416821162
15700000	19.54	19.58	8114	0.044875	7.325e-05	737.3620763460796
15710000	19.56	19.58	8120	0.0448375	7.3225e-05	737.8385579228401
15720000	19.57	19.58	8126	0.044800000000000006	7.32e-05	738.3100758155186
15730000	19.62	19.62	8131	0.0447625	7.3175e-05	738.7891505559286
15740000	19.65	19.66	8137	0.044725	7.315e-05	739.2701614340147
15750000	19.63	19.66	8142	0.0446875	7.3125e-05	739.7421187162399
15760000	19.61	19.66	8148	0.04465	7.31e-05	740.2186010400454
15770000	19.58	19.66	8154	0.044612500000000006	7.3075e-05	740.6916666785876
15780000	19.64	19.66	8160	0.044575	7.305e-05	741.168295343717
15790000	19.68	19.71	8165	0.0445375	7.3025e-05	741.6495061000188
15800000	19.61	19.71	8171	0.0445	7.3e-05	742.1231728434562
15810000	19.6	19.71	8177	0.0444625	7.2975e-05	742.5991531888644
15820000	19.58	19.71	8182	0.04442499999999999	7.295e-05	743.0644724329312
15830000	19.58	19.71	8188	0.044387499999999996	7.2925e-05	743.5332497795423
15840000	19.49	19.71	8194	0.04435	7.29e-05	744.0106138149897
15850000	19.43	19.71	8200	0.0443125	7.2875e-05	744.4802982807159
15860000	19.39	19.71	8205	0.044275	7.285000000000001e-05	744.9507262508074
15870000	19.39	19.71	8211	0.04423749999999999	7.282500000000001e-05	745.429688123862
15880000	19.36	19.71	8216	0.044199999999999996	7.280000000000001e-05	745.9016544024149
15890000	19.39	19.71	8222	0.0441625	7.277500000000001e-05	746.380736899376
15900000	19.36	19.71	8228	0.044125	7.275e-05	746.8552557746569
15910000	19.29	19.71	8233	0.0440875	7.2725e-05	747.3233088652293
15920000	19.22	19.71	8238	0.04405	7.27e-05	747.7955081423123
15930000	19.27	19.71	8244	0.0440125	7.2675e-05	748.266690369447
15940000	19.23	19.71	8250	0.04397499999999999	7.265e-05	748.7418969074885
15950000	19.17	19.71	8256	0.0439375	7.2625e-05	749.221788573265
15960000	19.22	19.71	8262	0.0439	7.26e-05	749.7037146051724
15970000	19.3	19.71	8268	0.0438625	7.2575e-05	750.1841962814331
15980000	19.25	19.71	8273	0.043825	7.255e-05	750.6557915647825
15990000	19.3	19.71	8278	0.04378749999999999	7.2525e-05	751.1306490937869
16000000	19.29	19.71	8284	0.04375	7.25e-05	751.6018666903178
16010000	19.22	19.71	8289	0.0437125	7.2475e-05	752.0754826982816
16020000	19.27	19.71	8295	0.043675	7.245e-05	752.5522731145223
16030000	19.31	19.71	8301	0.0436375	7.242500000000001e-05	753.0250170826912
16040000	19.26	19.71	8307	0.04359999999999999	7.24e-05	753.4962116559346
16050000	19.24	19.71	8313	0.0435625	7.237500000000001e-05	753.9662347316741
16060000	19.18	19.71	8318	0.043525	7.235e-05	754.4373573263487
16070000	19.21	19.71	8324	0.0434875	7.232500000000001e-05	754.9066110610962
16080000	19.09	19.71	8329	0.04345	7.23e-05	755.3767450491588
16090000	19.22	19.71	8335	0.04341249999999999	7.227500000000001e-05	755.8573550780615
16100000	19.21	19.71	8341	0.043375	7.225e-05	756.3253925999005
16110000	19.19	19.71	8347	0.043337499999999994	7.222500000000001e-05	756.8008644580841
16120000	19.17	19.71	8352	0.0433	7.219999999999999e-05	757.278824655215
16130000	19.17	19.71	8358	0.0432625	7.2175e-05	757.7461919943491
16140000	19.15	19.71	8364	0.043225	7.215e-05	758.2150541543961
16150000	19.06	19.71	8370	0.043187500000000004	7.2125e-05	758.6919153292973
16160000	19.1	19.71	8376	0.043149999999999994	7.21e-05	759.1584642648697
16170000	19.12	19.71	8381	0.0431125	7.2075e-05	759.6353951056798
16180000	19.19	19.71	8387	0.043075	7.205e-05	760.1114841262499
16190000	19.27	19.71	8393	0.0430375	7.2025e-05	760.5879701852798
16200000	19.24	19.71	8399	0.043000000000000003	7.2e-05	761.0616518219312
16210000	19.23	19.71	8404	0.042962499999999994	7.1975e-05	761.5419422666232
16220000	19.23	19.71	8410	0.042925	7.195e-05	762.0142340660095
16230000	19.25	19.71	8415	0.042887499999999995	7.1925e-05	762.4852419098219
16240000	19.26	19.71	8420	0.04285	7.19e-05	762.9623074650765
16250000	19.32	19.71	8426	0.0428125	7.1875e-05	763.434831460317
16260000	19.36	19.71	8431	0.042774999999999994	7.185000000000001e-05	763.9067243138949
16270000	19.4	19.71	8437	0.0427375	7.1825e-05	764.3774661064148
16280000	19.35	19.71	8442	0.042699999999999995	7.180000000000001e-05	764.8527978261312
16290000	19.36	19.71	8448	0.0426625	7.1775e-05	765.3335512240727
16300000	19.34	19.71	8453	0.042625	7.175000000000001e-05	765.8045409957568
16310000	19.32	19.71	8459	0.0425875	7.1725e-05	766.2810118436813
16320000	19.32	19.71	8465	0.042550000000000004	7.170000000000001e-05	766.7553227623304
16330000	19.38	19.71	8471	0.042512499999999995	7.167500000000001e-05	767.222354722023
16340000	19.31	19.71	8477	0.042475	7.165000000000001e-05	767.6941348115603
16350000	19.22	19.71	8482	0.0424375	7.1625e-05	768.1685987194379
16360000	19.22	19.71	8488	0.0424	7.16e-05	768.6441849946975
16370000	19.15	19.71	8494	0.042362500000000004	7.1575e-05	769.1165385007859
16380000	19.17	19.71	8500	0.042324999999999995	7.155e-05	769.5902405977249
16390000	19.2	19.71	8506	0.0422875	7.1525e-05	770.0686881462733
16400000	19.25	19.71	8512	0.042249999999999996	7.15e-05	770.5476382374763
16410000	19.29	19.71	8518	0.0422125	7.1475e-05	771.0262900273005
16420000	19.3	19.71	8524	0.042175000000000004	7.145e-05	771.5048926154773
16430000	19.32	19.71	8529	0.042137499999999994	7.1425e-05	771.9821031530698
16440000	19.35	19.71	8535	0.0421	7.14e-05	772.4590895613035
16450000	19.38	19.71	8541	0.042062499999999996	7.1375e-05	772.9362357139587
16460000	19.4	19.71	8547	0.042025	7.135e-05	773.4085716684659
16470000	19.42	19.71	8552	0.041987500000000004	7.1325e-05	773.8812220931053
16480000	19.46	19.71	8558	0.041949999999999994	7.13e-05	774.3566271424294
16490000	19.48	19.71	8564	0.0419125	7.127500000000001e-05	774.8309533754984
16500000	19.47	19.71	8570	0.041874999999999996	7.125000000000001e-05	775.3091592590014
16510000	19.43	19.71	8575	0.0418375	7.122500000000001e-05	775.7775970776876
16520000	19.44	19.71	8581	0.041800000000000004	7.120000000000001e-05	776.2546449740728
16530000	19.42	19.71	8587	0.0417625	7.117500000000001e-05	776.7351682424545
16540000	19.46	19.71	8592	0.041725000000000005	7.115000000000001e-05	777.2056200385093
16550000	19.47	19.71	8598	0.041687499999999995	7.112500000000001e-05	777.6777357498805
16560000	19.46	19.71	8604	0.04165	7.110000000000001e-05	778.150426864624
16570000	19.42	19.71	8609	0.0416125	7.1075e-05	778.6157794078191
16580000	19.44	19.71	8615	0.041575	7.105e-05	779.096389400959
16590000	19.39	19.71	8621	0.041537500000000005	7.1025e-05	779.573178156217
16600000	19.36	19.71	8627	0.041499999999999995	7.1e-05	780.0498596310615
16610000	19.41	19.71	8632	0.0414625	7.0975e-05	780.5265956640244
16620000	19.38	19.71	8638	0.041425	7.095e-05	781.0011011600494
16630000	19.4	19.71	8644	0.0413875	7.0925e-05	781.4772235115369
16640000	19.45	19.71	8649	0.041350000000000005	7.09e-05	781.9478485743205
16650000	19.42	19.71	8655	0.041312499999999995	7.0875e-05	782.419845088323
16660000	19.34	19.71	8661	0.041275	7.085e-05	782.8937421719233
16670000	19.41	19.71	8667	0.041237499999999996	7.0825e-05	783.3735912799835
16680000	19.47	19.71	8673	0.0412	7.080000000000001e-05	783.8503569205602
16690000	19.45	19.71	8678	0.04116249999999999	7.0775e-05	784.3233133554459
16700000	19.47	19.71	8684	0.041124999999999995	7.075000000000001e-05	784.8024695912997
16710000	19.47	19.71	8689	0.0410875	7.0725e-05	785.2670005400976
16720000	19.47	19.71	8695	0.041049999999999996	7.070000000000001e-05	785.7450137058894
16730000	19.38	19.71	8701	0.0410125	7.0675e-05	786.2186669031779
16740000	19.32	19.71	8706	0.040975	7.065000000000001e-05	786.6971389929454
16750000	19.3	19.71	8712	0.0409375	7.0625e-05	787.1725967526436
16760000	19.28	19.71	8718	0.040900000000000006	7.060000000000001e-05	787.641686185201
16770000	19.31	19.71	8724	0.040862499999999996	7.0575e-05	788.1206131021182
16780000	19.31	19.71	8730	0.040825	7.055000000000001e-05	788.6024062673251
16790000	19.29	19.71	8735	0.0407875	7.0525e-05	789.0800189018249
16800000	19.33	19.71	8741	0.04075	7.05e-05	789.5519546508789
16810000	19.36	19.71	8747	0.040712500000000006	7.0475e-05	790.0237132310867
16820000	19.37	19.71	8753	0.040674999999999996	7.045e-05	790.4974650184314
16830000	19.39	19.71	8759	0.0406375	7.0425e-05	790.9776488304138
16840000	19.41	19.71	8764	0.0406	7.04e-05	791.4537470420202
16850000	19.39	19.71	8770	0.0405625	7.0375e-05	791.9278231779734
16860000	19.41	19.71	8776	0.04052499999999999	7.035e-05	792.4066032290459
16870000	19.42	19.71	8782	0.040487499999999996	7.0325e-05	792.8762201627095
16880000	19.34	19.71	8787	0.04045	7.03e-05	793.3470704277356
16890000	19.32	19.71	8793	0.0404125	7.0275e-05	793.8251994729042
16900000	19.37	19.71	8798	0.040375	7.025e-05	794.3009374022483
16910000	19.39	19.71	8804	0.04033749999999999	7.0225e-05	794.7674217144648
16920000	19.42	19.71	8810	0.040299999999999996	7.02e-05	795.2400552312533
16930000	19.46	19.71	8816	0.0402625	7.0175e-05	795.7104944547017
16940000	19.46	19.71	8821	0.040225	7.015e-05	796.185891366005
16950000	19.44	19.71	8827	0.0401875	7.0125e-05	796.662615998586
16960000	19.45	19.71	8833	0.04015	7.01e-05	797.1408574501673
16970000	19.46	19.71	8839	0.0401125	7.007500000000001e-05	797.6101597944895
16980000	19.42	19.71	8845	0.04007499999999999	7.005000000000001e-05	798.0876830538114
16990000	19.43	19.71	8851	0.0400375	7.002500000000001e-05	798.5656311670939
17000000	19.42	19.71	8856	0.04	7.000000000000001e-05	799.0382273157437
17010000	19.37	19.71	8862	0.0399625	6.997500000000001e-05	799.5160603086154
17020000	19.39	19.71	8868	0.039925	6.995e-05	799.99093375206
17030000	19.4	19.71	8873	0.03988749999999999	6.9925e-05	800.4699376026789
17040000	19.37	19.71	8879	0.03985	6.99e-05	800.9460447231928
17050000	19.46	19.71	8885	0.0398125	6.9875e-05	801.4257008910179
17060000	19.53	19.71	8891	0.039775	6.985e-05	801.8965882102649
17070000	19.5	19.71	8896	0.0397375	6.9825e-05	802.3700186530749
17080000	19.52	19.71	8902	0.03969999999999999	6.98e-05	802.845558810234
17090000	19.54	19.71	8907	0.039662499999999996	6.9775e-05	803.323093465964
17100000	19.55	19.71	8913	0.039625	6.975e-05	803.7986837188403
17110000	19.52	19.71	8919	0.0395875	6.9725e-05	804.2681897600492
17120000	19.56	19.71	8925	0.03955	6.97e-05	804.7421143531799
17130000	19.56	19.71	8931	0.03951249999999999	6.9675e-05	805.2165364305179
17140000	19.46	19.71	8936	0.039474999999999996	6.965000000000001e-05	805.6858481645584
17150000	19.47	19.71	8942	0.03943749999999999	6.9625e-05	806.1621232668559
17160000	19.44	19.71	8948	0.0394	6.960000000000001e-05	806.6430496295293
17170000	19.53	19.71	8955	0.0393625	6.9575e-05	807.1237000823021
17180000	19.52	19.71	8960	0.039325	6.955000000000001e-05	807.6077604293823
17190000	19.5	19.71	8966	0.0392875	6.9525e-05	808.0833924810091
17200000	19.5	19.71	8972	0.03924999999999999	6.950000000000001e-05	808.5649885137876
17210000	19.53	19.71	8977	0.0392125	6.9475e-05	809.0401083389918
17220000	19.56	19.71	8984	0.039175	6.945000000000001e-05	809.5115110953649
17230000	19.57	19.71	8989	0.0391375	6.9425e-05	809.9838492910068
17240000	19.6	19.71	8995	0.0391	6.94e-05	810.4597384015719
17250000	19.62	19.71	9001	0.03906249999999999	6.937499999999999e-05	810.9963194767635
17260000	19.63	19.71	9006	0.039025	6.935e-05	811.47010461092
17270000	19.61	19.71	9012	0.0389875	6.932499999999999e-05	811.950422000885
17280000	19.63	19.71	9018	0.03895	6.93e-05	812.4304226636887
17290000	19.69	19.71	9024	0.0389125	6.9275e-05	812.9115345438321
17300000	19.73	19.77	9030	0.03887499999999999	6.925e-05	813.3901118000348
17310000	19.81	19.82	9036	0.0388375	6.9225e-05	813.8649642666181
17320000	19.78	19.82	9041	0.038799999999999994	6.92e-05	814.3426084280014
17330000	19.75	19.82	9047	0.0387625	6.9175e-05	814.8140187740325
17340000	19.65	19.82	9053	0.038725	6.915e-05	815.2920937180519
17350000	19.71	19.82	9058	0.0386875	6.9125e-05	815.7694216529528
17360000	19.64	19.82	9064	0.038650000000000004	6.91e-05	816.2504124840101
17370000	19.65	19.82	9070	0.038612499999999994	6.9075e-05	816.728598344326
17380000	19.62	19.82	9076	0.038575	6.905e-05	817.2051761587461
17390000	19.52	19.82	9081	0.0385375	6.902500000000001e-05	817.675156156222
17400000	19.49	19.82	9087	0.0385	6.9e-05	818.1481311122576
17410000	19.48	19.82	9093	0.038462500000000004	6.897500000000001e-05	818.6142018993695
17420000	19.52	19.82	9099	0.038424999999999994	6.895e-05	819.0818409601848
17430000	19.5	19.82	9105	0.0383875	6.892500000000001e-05	819.551935172081
17440000	19.54	19.82	9111	0.038349999999999995	6.89e-05	820.0213921308517
17450000	19.49	19.82	9116	0.0383125	6.887500000000001e-05	820.4990305225054
17460000	19.45	19.82	9121	0.038275	6.885e-05	820.9701473196347
17470000	19.37	19.82	9128	0.038237499999999994	6.8825e-05	821.4429649591445
17480000	19.38	19.82	9133	0.0382	6.88e-05	821.9206927220026
17490000	19.37	19.82	9139	0.038162499999999995	6.8775e-05	822.39252683719
17500000	19.46	19.82	9145	0.038125	6.875e-05	822.8688345750173
17510000	19.53	19.82	9151	0.0380875	6.8725e-05	823.3460804740588
17520000	19.49	19.82	9156	0.038049999999999994	6.87e-05	823.8149837851524
17530000	19.57	19.82	9162	0.0380125	6.8675e-05	824.2955059210459
17540000	19.62	19.82	9168	0.037974999999999995	6.865e-05	824.7757731556892
17550000	19.62	19.82	9174	0.0379375	6.8625e-05	825.2536654988925
17560000	19.65	19.82	9180	0.0379	6.86e-05	825.7225020011266
17570000	19.61	19.82	9185	0.0378625	6.8575e-05	826.1924763878186
17580000	19.64	19.82	9191	0.037825000000000004	6.855000000000001e-05	826.6705242117246
17590000	19.64	19.82	9197	0.037787499999999995	6.8525e-05	827.1426059683164
17600000	19.67	19.82	9203	0.03775	6.850000000000001e-05	827.6176433126132
17610000	19.65	19.82	9209	0.037712499999999996	6.8475e-05	828.0977474133174
17620000	19.67	19.82	9215	0.037675	6.845000000000001e-05	828.5684612751007
17630000	19.73	19.82	9221	0.037637500000000004	6.8425e-05	829.0494566559792
17640000	19.67	19.82	9226	0.037599999999999995	6.840000000000001e-05	829.5267638524373
17650000	19.68	19.82	9232	0.0375625	6.837500000000001e-05	829.9925153255463
17660000	19.69	19.82	9238	0.037524999999999996	6.835000000000001e-05	830.4608864982923
17670000	19.65	19.82	9244	0.03748749999999999	6.832500000000001e-05	830.9364553372066
17680000	19.61	19.82	9249	0.03745	6.83e-05	831.4171537677447
17690000	19.72	19.82	9256	0.0374125	6.8275e-05	831.8961724241575
17700000	19.7	19.82	9262	0.037375000000000005	6.825e-05	832.3650383512179
17710000	19.65	19.82	9268	0.037337499999999996	6.8225e-05	832.8443142374357
17720000	19.65	19.82	9273	0.0373	6.82e-05	833.3217454234759
17730000	19.66	19.82	9280	0.03726249999999999	6.8175e-05	833.7904472311337
17740000	19.7	19.82	9286	0.037224999999999994	6.815e-05	834.266715435187
17750000	19.69	19.82	9291	0.0371875	6.8125e-05	834.7393130103748
17760000	19.72	19.82	9297	0.03715	6.81e-05	835.216798667113
17770000	19.68	19.82	9303	0.03711250000000001	6.807500000000001e-05	835.6930088122685
17780000	19.72	19.82	9309	0.037075	6.805e-05	836.1649466633796
17790000	19.72	19.82	9315	0.0370375	6.802500000000001e-05	836.6339911063512
17800000	19.7	19.82	9321	0.037000000000000005	6.8e-05	837.1099290053049
17810000	19.76	19.82	9327	0.036962499999999995	6.797500000000001e-05	837.5788285493851
17820000	19.78	19.82	9333	0.036925	6.795e-05	838.054542060693
17830000	19.82	19.82	9339	0.03688749999999999	6.792500000000001e-05	838.528380604585
17840000	19.84	19.84	9344	0.036849999999999994	6.79e-05	839.0058661858241
17850000	19.86	19.86	9350	0.0368125	6.787500000000001e-05	839.4772926767668
17860000	19.84	19.86	9356	0.036775	6.785e-05	839.9574965715408
17870000	19.85	19.87	9363	0.036737500000000006	6.782500000000001e-05	840.4304108818372
17880000	19.81	19.87	9368	0.036699999999999997	6.78e-05	840.8998081286749
17890000	19.83	19.87	9374	0.0366625	6.777500000000001e-05	841.3674887935321
17900000	19.82	19.87	9380	0.03662499999999999	6.775e-05	841.8436055580775
17910000	19.84	19.87	9386	0.036587499999999995	6.7725e-05	842.3170391798019
17920000	19.84	19.87	9392	0.03655	6.769999999999999e-05	842.7914066155752
17930000	19.83	19.87	9398	0.03651249999999999	6.7675e-05	843.2676243106524
17940000	19.86	19.87	9404	0.036474999999999994	6.765e-05	843.756492916743
17950000	19.86	19.88	9410	0.0364375	6.7625e-05	844.2353409608205
17960000	19.84	19.88	9416	0.0364	6.76e-05	844.7076236963272
17970000	19.84	19.88	9421	0.036362500000000006	6.7575e-05	845.1813131332398
17980000	19.83	19.88	9427	0.036324999999999996	6.755e-05	845.6558790723483
17990000	19.84	19.88	9433	0.0362875	6.7525e-05	846.133113026619
18000000	19.77	19.88	9439	0.03624999999999999	6.75e-05	846.609023908774
18010000	19.71	19.88	9444	0.036212499999999995	6.7475e-05	847.079627720515
18020000	19.67	19.88	9450	0.036175	6.745e-05	847.5542101025582
18030000	19.67	19.88	9455	0.0361375	6.7425e-05	848.0351056694984
18040000	19.65	19.88	9461	0.03610000000000001	6.740000000000001e-05	848.5111388285954
18050000	19.73	19.88	9467	0.0360625	6.7375e-05	848.9845563809077
18060000	19.73	19.88	9473	0.036025	6.735000000000001e-05	849.4572532614072
18070000	19.76	19.88	9479	0.03598749999999999	6.7325e-05	849.9338212569554
18080000	19.71	19.88	9484	0.035949999999999996	6.730000000000001e-05	850.4025293946266
18090000	19.7	19.88	9490	0.0359125	6.7275e-05	850.879560248057
18100000	19.68	19.88	9496	0.03587499999999999	6.725000000000001e-05	851.3597608764966
18110000	19.63	19.88	9501	0.035837499999999994	6.722500000000001e-05	851.8369689544041
18120000	19.62	19.88	9507	0.0358	6.720000000000001e-05	852.3128615776698
18130000	19.6	19.88	9513	0.0357625	6.7175e-05	852.7836802482605
18140000	19.58	19.88	9519	0.03572500000000001	6.715e-05	853.260444009304
18150000	19.62	19.88	9524	0.0356875	6.7125e-05	853.7318116943042
18160000	19.59	19.88	9530	0.03565	6.71e-05	854.2042770981789
18170000	19.63	19.88	9536	0.03561249999999999	6.7075e-05	854.6763590415319
18180000	19.68	19.88	9542	0.035574999999999996	6.705e-05	855.1506951491039
18190000	19.74	19.88	9548	0.0355375	6.7025e-05	855.6189807256063
18200000	19.74	19.88	9554	0.035500000000000004	6.7e-05	856.0910922288895
18210000	19.72	19.88	9560	0.03546250000000001	6.6975e-05	856.567747159799
18220000	19.67	19.88	9566	0.035425	6.695e-05	857.0378535866737
18230000	19.69	19.88	9572	0.0353875	6.692500000000001e-05	857.519845255216
18240000	19.67	19.88	9578	0.03534999999999999	6.69e-05	858.0005490938822
18250000	19.69	19.88	9584	0.0353125	6.687500000000001e-05	858.4767862002055
18260000	19.7	19.88	9589	0.035275	6.685e-05	858.9543343424797
18270000	19.69	19.88	9595	0.03523749999999999	6.682500000000001e-05	859.4259451508522
18280000	19.69	19.88	9601	0.035199999999999995	6.68e-05	859.9024300456047
18290000	19.72	19.88	9607	0.0351625	6.677500000000001e-05	860.3770191748937
18300000	19.76	19.88	9613	0.035125	6.675e-05	860.8504653771719
18310000	19.8	19.88	9619	0.03508750000000001	6.672500000000001e-05	861.3249843478203
18320000	19.8	19.88	9625	0.03505	6.67e-05	861.7918617725372
18330000	19.79	19.88	9631	0.0350125	6.667500000000001e-05	862.271010307471
18340000	19.75	19.88	9637	0.03497499999999999	6.665e-05	862.7447986046474
18350000	19.73	19.88	9643	0.034937499999999996	6.6625e-05	863.220804687341
18360000	19.66	19.88	9648	0.03489999999999999	6.659999999999999e-05	863.6969969709714
18370000	19.69	19.88	9654	0.03486249999999999	6.6575e-05	864.1694828232129
18380000	19.69	19.88	9660	0.034824999999999995	6.654999999999999e-05	864.6436864932379
18390000	19.68	19.88	9666	0.0347875	6.6525e-05	865.1245267589887
18400000	19.63	19.88	9672	0.03475	6.65e-05	865.6061775684357
18410000	19.61	19.88	9678	0.03471249999999999	6.6475e-05	866.0798962752025
18420000	19.59	19.88	9683	0.034675	6.645e-05	866.5623882929484
18430000	19.58	19.88	9689	0.0346375	6.6425e-05	867.0392713944117
18440000	19.55	19.88	9694	0.03459999999999999	6.64e-05	867.5091081897418
18450000	19.53	19.88	9699	0.034562499999999996	6.6375e-05	867.986460351944
18460000	19.46	19.88	9704	0.034525	6.635e-05	868.466603855292
18470000	19.44	19.88	9710	0.034487500000000004	6.6325e-05	868.9349446733793
18480000	19.47	19.88	9716	0.034449999999999995	6.63e-05	869.4146842161814
18490000	19.48	19.88	9722	0.0344125	6.6275e-05	869.8906361142795
18500000	19.46	19.88	9728	0.034375	6.625e-05	870.3584334492683
18510000	19.48	19.88	9734	0.03433749999999999	6.6225e-05	870.8328250964482
18520000	19.53	19.88	9740	0.0343	6.620000000000001e-05	871.3055507381757
18530000	19.52	19.88	9746	0.03426249999999999	6.6175e-05	871.7783849994341
18540000	19.55	19.88	9752	0.03422499999999999	6.615000000000001e-05	872.2525537610054
18550000	19.57	19.88	9758	0.034187499999999996	6.6125e-05	872.7280968308448
18560000	19.47	19.88	9763	0.03415	6.610000000000001e-05	873.2077381014824
18570000	19.49	19.88	9769	0.034112500000000004	6.607500000000001e-05	873.6810991724332
18580000	19.47	19.88	9775	0.034074999999999994	6.605e-05	874.1486475189527
18590000	19.47	19.88	9781	0.0340375	6.6025e-05	874.6226253032685
18600000	19.47	19.88	9786	0.034	6.6e-05	875.0889816363652
18610000	19.48	19.88	9792	0.03396249999999999	6.5975e-05	875.5664581855139
18620000	19.53	19.88	9798	0.033925	6.595e-05	876.0359257380168
18630000	19.62	19.88	9804	0.0338875	6.5925e-05	876.5080128232638
18640000	19.63	19.88	9810	0.033850000000000005	6.59e-05	876.986444524924
18650000	19.62	19.88	9816	0.033812499999999995	6.5875e-05	877.4641304135323
18660000	19.57	19.88	9822	0.033775	6.585e-05	877.9436409552892
18670000	19.63	19.88	9827	0.033737500000000004	6.5825e-05	878.4136836886406
18680000	19.57	19.88	9833	0.033699999999999994	6.58e-05	878.8878877719243
18690000	19.58	19.88	9839	0.0336625	6.577500000000001e-05	879.3625635743141
18700000	19.61	19.88	9845	0.03362499999999999	6.575e-05	879.839620923996
18710000	19.61	19.88	9851	0.03358749999999999	6.572500000000001e-05	880.3156397223472
18720000	19.64	19.88	9857	0.033549999999999996	6.57e-05	880.7976948976517
18730000	19.71	19.88	9863	0.0335125	6.567500000000001e-05	881.272959836324
18740000	19.73	19.88	9869	0.033475000000000005	6.565e-05	881.7437888383865
18750000	19.71	19.88	9874	0.033437499999999995	6.562500000000001e-05	882.21745809714
18760000	19.78	19.88	9881	0.0334	6.560000000000001e-05	882.6947128772736
18770000	19.8	19.88	9886	0.0333625	6.557500000000001e-05	883.168369158109
18780000	19.81	19.88	9892	0.033324999999999994	6.555000000000001e-05	883.6447422862053
18790000	19.84	19.88	9898	0.0332875	6.552500000000001e-05	884.118042020003
18800000	19.77	19.88	9904	0.03325	6.55e-05	884.5951280434927
18810000	19.75	19.88	9910	0.033212500000000006	6.5475e-05	885.0701972881953
18820000	19.69	19.88	9915	0.033174999999999996	6.545e-05	885.546717206637
18830000	19.68	19.88	9921	0.0331375	6.5425e-05	886.0231309254964
18840000	19.7	19.88	9927	0.033100000000000004	6.54e-05	886.5016801277797
18850000	19.75	19.88	9934	0.033062499999999995	6.5375e-05	886.9774486462276
18860000	19.71	19.88	9939	0.033025	6.535e-05	887.4540298342705
