TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
7770000	18.24	18.38	3637	0.0746125	9.3075e-05	364.2057495911916
7780000	18.08	18.38	3641	0.074575	9.305e-05	364.6852639158567
7790000	18.04	18.38	3646	0.0745375	9.3025e-05	365.1714543859164
7800000	17.79	18.38	3650	0.07450000000000001	9.300000000000001e-05	365.6484249631564
7810000	17.77	18.38	3655	0.0744625	9.2975e-05	366.12426165739697
7820000	17.7	18.38	3660	0.074425	9.295000000000001e-05	366.60226991971336
7830000	17.61	18.38	3666	0.0743875	9.292500000000001e-05	367.0880965868632
7840000	17.68	18.38	3671	0.07435	9.290000000000001e-05	367.57048890988034
7850000	17.7	18.38	3676	0.0743125	9.287500000000001e-05	368.05232030153275
7860000	17.72	18.38	3681	0.07427500000000001	9.285000000000001e-05	368.52607367833457
7870000	17.65	18.38	3686	0.0742375	9.2825e-05	369.0039431333542
7880000	17.64	18.38	3691	0.0742	9.28e-05	369.4823873321215
7890000	17.69	18.38	3697	0.07416249999999999	9.2775e-05	369.9608829935392
7900000	17.69	18.38	3702	0.074125	9.275e-05	370.4443264722824
7910000	17.76	18.38	3707	0.0740875	9.2725e-05	370.9216158827146
7920000	17.75	18.38	3712	0.07405	9.27e-05	371.4014392097791
7930000	17.77	18.38	3718	0.07401250000000001	9.2675e-05	371.8751696745555
7940000	17.76	18.38	3723	0.073975	9.265e-05	372.3495911717415
7950000	17.73	18.38	3728	0.0739375	9.2625e-05	372.8257311026255
7960000	17.77	18.38	3733	0.07390000000000001	9.26e-05	373.3086280624072
7970000	17.89	18.38	3738	0.0738625	9.2575e-05	373.78577775557835
7980000	18.04	18.38	3744	0.073825	9.255e-05	374.26971470514934
7990000	18.22	18.38	3749	0.0737875	9.2525e-05	374.7565170923869
8000000	18.23	18.38	3754	0.07375	9.25e-05	375.23916929562887
8010000	18.28	18.38	3760	0.0737125	9.247500000000001e-05	375.70832661390307
8020000	18.26	18.38	3765	0.073675	9.245000000000001e-05	376.1796284914017
8030000	18.35	18.38	3770	0.0736375	9.242500000000001e-05	376.6591193318367
8040000	18.43	18.43	3776	0.0736	9.240000000000001e-05	377.13429185946785
8050000	18.5	18.5	3781	0.0735625	9.237500000000001e-05	377.61052120129267
8060000	18.56	18.57	3787	0.07352500000000001	9.235000000000001e-05	378.0835594733556
8070000	18.54	18.6	3792	0.07348750000000001	9.232500000000001e-05	378.5626561919848
8080000	18.58	18.6	3798	0.07345	9.230000000000001e-05	379.0321669777234
8090000	18.5	18.6	3803	0.0734125	9.2275e-05	379.5049574216207
8100000	18.57	18.6	3808	0.073375	9.225e-05	379.97688180208206
8110000	18.6	18.62	3813	0.0733375	9.2225e-05	380.4512782891591
8120000	18.56	18.62	3818	0.0733	9.22e-05	380.92596164544426
8130000	18.66	18.66	3824	0.07326250000000001	9.2175e-05	381.40421809355416
8140000	18.67	18.72	3829	0.073225	9.215e-05	381.8743544260661
8150000	18.61	18.72	3835	0.0731875	9.2125e-05	382.35023829936983
8160000	18.63	18.72	3840	0.07315	9.21e-05	382.83139317035676
8170000	18.68	18.72	3845	0.0731125	9.2075e-05	383.3117865920067
8180000	18.23	18.72	3850	0.073075	9.205e-05	383.78893313010536
8190000	18.2	18.72	3855	0.0730375	9.2025e-05	384.265962266922
8200000	18.22	18.72	3861	0.07300000000000001	9.2e-05	384.7343680381775
8210000	18.24	18.72	3866	0.0729625	9.1975e-05	385.2040083527565
8220000	18.22	18.72	3872	0.072925	9.195e-05	385.67428903977077
8230000	18.13	18.72	3877	0.0728875	9.1925e-05	386.1458026568095
8240000	18.03	18.72	3882	0.07285	9.190000000000001e-05	386.62295263608297
8250000	18.04	18.72	3887	0.0728125	9.1875e-05	387.1009289185206
8260000	18.08	18.72	3893	0.072775	9.185000000000001e-05	387.5693478266398
8270000	18.09	18.72	3898	0.07273750000000001	9.182500000000001e-05	388.0386955221494
8280000	18.16	18.72	3903	0.0727	9.180000000000001e-05	388.5111385424932
8290000	18.12	18.72	3908	0.0726625	9.177500000000001e-05	388.97724568049114
8300000	18.08	18.72	3914	0.07262500000000001	9.175000000000001e-05	389.45048651695254
8310000	18.06	18.72	3919	0.0725875	9.172500000000001e-05	389.9206500808398
8320000	17.94	18.72	3924	0.07255	9.17e-05	390.3891177932421
8330000	17.9	18.72	3929	0.07251250000000001	9.1675e-05	390.8706762353579
8340000	17.85	18.72	3934	0.072475	9.165e-05	391.34768611192703
8350000	17.77	18.72	3939	0.0724375	9.1625e-05	391.8294702331225
8360000	17.69	18.72	3944	0.0724	9.16e-05	392.3012532790502
8370000	17.95	18.72	3949	0.0723625	9.1575e-05	392.770065232118
8380000	18.17	18.72	3955	0.072325	9.155e-05	393.24774017731346
8390000	18.21	18.72	3960	0.0722875	9.1525e-05	393.7193909883499
8400000	18.2	18.72	3966	0.07225000000000001	9.15e-05	394.1903084119161
8410000	18.16	18.72	3971	0.0722125	9.1475e-05	394.6594289064407
8420000	18.09	18.72	3976	0.072175	9.145e-05	395.1326939066251
8430000	18.18	18.72	3982	0.07213750000000001	9.1425e-05	395.6134195685387
8440000	18.1	18.72	3987	0.0721	9.14e-05	396.0825381437937
8450000	18.07	18.72	3992	0.0720625	9.137500000000001e-05	396.5591497818629
8460000	17.98	18.72	3997	0.072025	9.135e-05	397.0313025355339
8470000	17.98	18.72	4002	0.0719875	9.132500000000001e-05	397.5687993407249
8480000	17.88	18.72	4008	0.07195	9.130000000000001e-05	398.0390141248703
8490000	17.92	18.72	4013	0.0719125	9.127500000000001e-05	398.50789730946224
8500000	18.0	18.72	4018	0.071875	9.125000000000001e-05	398.98320897420246
8510000	18.08	18.72	4024	0.0718375	9.122500000000001e-05	399.45445034106575
8520000	18.15	18.72	4030	0.0718	9.120000000000001e-05	399.92394032875694
8530000	18.24	18.72	4035	0.0717625	9.117500000000001e-05	400.3956613779068
8540000	18.27	18.72	4040	0.07172500000000001	9.115e-05	400.870887863636
8550000	18.27	18.72	4046	0.0716875	9.1125e-05	401.3430138031642
8560000	18.29	18.72	4051	0.07165	9.11e-05	401.81977874040604
8570000	18.23	18.72	4056	0.0716125	9.1075e-05	402.29494382540383
8580000	18.2	18.72	4061	0.071575	9.105e-05	402.77309401830036
8590000	18.1	18.72	4066	0.0715375	9.1025e-05	403.24247728188834
8600000	18.06	18.72	4071	0.07150000000000001	9.1e-05	403.7102391282717
8610000	18.06	18.72	4076	0.0714625	9.0975e-05	404.18218351999917
8620000	18.08	18.72	4081	0.071425	9.095e-05	404.6525060137113
8630000	18.06	18.72	4087	0.07138749999999999	9.0925e-05	405.1229004502296
8640000	18.03	18.72	4092	0.07135	9.09e-05	405.60152118206025
8650000	18.13	18.72	4098	0.0713125	9.0875e-05	406.0774447917938
8660000	18.04	18.72	4103	0.071275	9.085e-05	406.5566833734512
8670000	18.01	18.72	4108	0.07123750000000001	9.0825e-05	407.02803938388826
8680000	18.05	18.72	4113	0.0712	9.080000000000001e-05	407.50381835301715
8690000	18.02	18.72	4118	0.0711625	9.0775e-05	407.9838735779127
8700000	18.03	18.72	4124	0.071125	9.075000000000001e-05	408.45789823532107
8710000	18.0	18.72	4129	0.0710875	9.072500000000001e-05	408.939782166481
8720000	18.01	18.72	4134	0.07105	9.070000000000001e-05	409.41626725594205
8730000	18.08	18.72	4140	0.0710125	9.067500000000001e-05	409.96908886432647
8740000	18.17	18.72	4145	0.070975	9.065000000000001e-05	410.46338440179824
8750000	18.16	18.72	4151	0.0709375	9.062500000000001e-05	410.94200630187987
8760000	18.14	18.72	4156	0.0709	9.06e-05	411.4187745809555
8770000	18.16	18.72	4161	0.07086250000000001	9.0575e-05	411.8912969271342
8780000	18.18	18.72	4166	0.070825	9.055e-05	412.36702132225037
8790000	18.22	18.72	4171	0.0707875	9.0525e-05	412.83827636241915
8800000	18.22	18.72	4177	0.07075000000000001	9.05e-05	413.30850368738174
8810000	18.19	18.72	4182	0.0707125	9.0475e-05	413.7860205252965
8820000	18.29	18.72	4187	0.070675	9.045e-05	414.26633170843127
8830000	18.31	18.72	4192	0.0706375	9.0425e-05	414.7419935663541
8840000	18.24	18.72	4198	0.0706	9.04e-05	415.21764162778857
8850000	18.31	18.72	4203	0.0705625	9.0375e-05	415.6969926516215
8860000	18.45	18.72	4208	0.070525	9.035e-05	416.1697434226672
8870000	18.41	18.72	4214	0.07048750000000001	9.0325e-05	416.6423721909523
8880000	18.38	18.72	4219	0.07045000000000001	9.03e-05	417.11793036460875
8890000	18.4	18.72	4225	0.0704125	9.0275e-05	417.6010879715284
8900000	18.46	18.72	4230	0.07037500000000001	9.025e-05	418.083834763368
8910000	18.41	18.72	4236	0.0703375	9.022500000000001e-05	418.5656403740247
8920000	18.4	18.72	4241	0.0703	9.02e-05	419.03656733433405
8930000	18.46	18.72	4247	0.0702625	9.017500000000001e-05	419.50702752272286
8940000	18.44	18.72	4252	0.07022500000000001	9.015000000000001e-05	419.9793285449346
8950000	18.43	18.72	4257	0.0701875	9.012500000000001e-05	420.46063211758934
8960000	18.44	18.72	4262	0.07015	9.010000000000001e-05	420.93901526530584
8970000	18.48	18.72	4268	0.0701125	9.007500000000001e-05	421.41225273211796
8980000	18.57	18.72	4273	0.070075	9.005000000000001e-05	421.89431924819945
8990000	18.58	18.72	4278	0.0700375	9.0025e-05	422.3641753991445
9000000	18.46	18.72	4283	0.07	9e-05	422.83860066731773
9010000	18.41	18.72	4289	0.06996250000000001	8.9975e-05	423.3090814828873
9020000	18.44	18.72	4294	0.069925	8.995e-05	423.789783958594
9030000	18.44	18.72	4299	0.0698875	8.9925e-05	424.2678716301918
9040000	18.43	18.72	4304	0.06985	8.99e-05	424.7457263549169
9050000	18.36	18.72	4309	0.0698125	8.9875e-05	425.2140627861023
9060000	18.24	18.72	4314	0.069775	8.985e-05	425.6898568987846
9070000	18.19	18.72	4319	0.06973750000000001	8.9825e-05	426.16026534636813
9080000	18.18	18.72	4324	0.0697	8.98e-05	426.6327506820361
9090000	18.04	18.72	4330	0.0696625	8.9775e-05	427.1104998032252
9100000	18.02	18.72	4334	0.06962499999999999	8.975e-05	427.5801862676938
9110000	17.97	18.72	4340	0.0695875	8.9725e-05	428.06100994348526
9120000	17.93	18.72	4345	0.06955	8.970000000000001e-05	428.5344145178795
9130000	17.89	18.72	4350	0.0695125	8.9675e-05	429.0117322484652
9140000	17.91	18.72	4355	0.06947500000000001	8.965000000000001e-05	429.4846358338992
9150000	17.99	18.72	4361	0.0694375	8.962500000000001e-05	429.9518075108528
9160000	18.03	18.72	4366	0.0694	8.960000000000001e-05	430.4300230026245
9170000	17.98	18.72	4372	0.06936250000000001	8.957500000000001e-05	430.90506270726524
9180000	18.0	18.72	4377	0.069325	8.955000000000001e-05	431.37399512926737
9190000	18.04	18.72	4382	0.0692875	8.952500000000001e-05	431.84582566022874
9200000	18.16	18.72	4387	0.06925	8.950000000000001e-05	432.319677790006
9210000	18.16	18.72	4393	0.0692125	8.9475e-05	432.79423891305925
9220000	18.2	18.72	4399	0.069175	8.945e-05	433.268580420812
9230000	18.23	18.72	4404	0.0691375	8.9425e-05	433.74383984009427
9240000	18.3	18.72	4409	0.0691	8.94e-05	434.22244406143824
9250000	18.47	18.72	4415	0.0690625	8.9375e-05	434.69243791500725
9260000	18.55	18.72	4420	0.069025	8.935e-05	435.16103396813077
9270000	18.54	18.72	4426	0.06898750000000001	8.9325e-05	435.62953288555144
9280000	18.73	18.73	4431	0.06895000000000001	8.93e-05	436.10368182261783
9290000	18.74	18.74	4436	0.0689125	8.9275e-05	436.5834492524465
9300000	18.77	18.78	4442	0.068875	8.925e-05	437.0631997505824
9310000	18.85	18.85	4448	0.0688375	8.9225e-05	437.53446683088936
9320000	18.91	18.93	4453	0.0688	8.92e-05	438.0087902228037
9330000	18.9	18.93	4458	0.0687625	8.9175e-05	438.4893823544184
9340000	18.85	18.93	4463	0.06872500000000001	8.915e-05	438.96368778944014
9350000	18.77	18.93	4468	0.06868750000000001	8.912500000000001e-05	439.4430753628413
9360000	18.9	18.93	4474	0.06865	8.91e-05	439.9189064502716
9370000	18.79	18.93	4479	0.06861249999999999	8.907500000000001e-05	440.4008989095688
9380000	18.77	18.93	4484	0.068575	8.905000000000001e-05	440.8808685978254
9390000	18.66	18.93	4490	0.0685375	8.902500000000001e-05	441.3617662946383
9400000	18.62	18.93	4495	0.0685	8.900000000000001e-05	441.8420304457347
9410000	18.67	18.93	4500	0.06846250000000001	8.897500000000001e-05	442.32301131486895
9420000	18.65	18.93	4506	0.068425	8.895000000000001e-05	442.8068659623464
9430000	18.63	18.93	4511	0.0683875	8.8925e-05	443.27617622613906
9440000	18.54	18.93	4516	0.06835	8.89e-05	443.75114512840906
9450000	18.5	18.93	4522	0.0683125	8.8875e-05	444.22948571443555
9460000	18.49	18.93	4527	0.068275	8.885e-05	444.71023132006326
9470000	18.44	18.93	4532	0.0682375	8.8825e-05	445.1808238704999
9480000	18.46	18.93	4537	0.06820000000000001	8.88e-05	445.6536337018013
9490000	18.41	18.93	4543	0.0681625	8.8775e-05	446.1287251273791
9500000	18.39	18.93	4548	0.06812499999999999	8.875e-05	446.59672519365944
9510000	18.36	18.93	4553	0.0680875	8.8725e-05	447.07061836719515
9520000	18.33	18.93	4558	0.06805	8.87e-05	447.5469543417295
9530000	18.28	18.93	4563	0.0680125	8.8675e-05	448.02058858474095
9540000	18.31	18.93	4568	0.06797500000000001	8.865e-05	448.48755255540215
9550000	18.23	18.93	4573	0.0679375	8.8625e-05	448.9638429522514
9560000	18.21	18.93	4578	0.0679	8.86e-05	449.4375549197197
9570000	18.16	18.93	4583	0.0678625	8.8575e-05	449.91196536223094
9580000	18.22	18.93	4588	0.067825	8.855000000000001e-05	450.38402776320777
9590000	18.15	18.93	4593	0.0677875	8.8525e-05	450.8656694491704
9600000	18.2	18.93	4599	0.06775	8.850000000000001e-05	451.34227572282157
9610000	18.09	18.93	4604	0.06771250000000001	8.847500000000001e-05	451.81959836880367
9620000	18.02	18.93	4609	0.067675	8.845000000000001e-05	452.28850679397584
9630000	18.03	18.93	4614	0.0676375	8.842500000000001e-05	452.75672634442645
9640000	18.03	18.93	4620	0.0676	8.840000000000001e-05	453.22631106774014
9650000	17.99	18.93	4625	0.0675625	8.837500000000001e-05	453.701189271609
9660000	17.96	18.93	4630	0.067525	8.835e-05	454.1822639385859
9670000	17.9	18.93	4635	0.0674875	8.8325e-05	454.65668928225836
9680000	17.89	18.93	4640	0.06745	8.83e-05	455.13658393621444
9690000	17.93	18.93	4646	0.0674125	8.8275e-05	455.6116673986117
9700000	17.9	18.93	4651	0.067375	8.825e-05	456.0858153104782
9710000	17.94	18.93	4657	0.0673375	8.8225e-05	456.5603677908579
9720000	18.01	18.93	4662	0.0673	8.82e-05	457.04010949532193
9730000	18.02	18.93	4667	0.0672625	8.8175e-05	457.51510965426763
9740000	18.0	18.93	4672	0.06722500000000001	8.815e-05	457.9908050298691
9750000	18.03	18.93	4677	0.06718750000000001	8.8125e-05	458.466904425621
9760000	18.15	18.93	4683	0.06715	8.81e-05	458.9372907161713
9770000	18.24	18.93	4688	0.06711249999999999	8.8075e-05	459.4045462449392
9780000	18.34	18.93	4694	0.067075	8.805e-05	459.8802659710248
9790000	18.37	18.93	4699	0.0670375	8.802500000000001e-05	460.3497045079867
9800000	18.45	18.93	4705	0.067	8.8e-05	460.8208138465881
9810000	18.58	18.93	4711	0.06696250000000001	8.797500000000001e-05	461.29010814030966
9820000	18.61	18.93	4716	0.06692500000000001	8.795000000000001e-05	461.76208924452465
9830000	18.6	18.93	4721	0.0668875	8.792500000000001e-05	462.2338169058164
9840000	18.66	18.93	4726	0.06684999999999999	8.790000000000001e-05	462.71368074417114
9850000	18.73	18.93	4732	0.0668125	8.787500000000001e-05	463.1835020939509
9860000	18.73	18.93	4737	0.066775	8.785000000000001e-05	463.6566994547844
9870000	18.66	18.93	4742	0.0667375	8.782500000000001e-05	464.13253058195113
9880000	18.62	18.93	4747	0.06670000000000001	8.78e-05	464.60263583262764
9890000	18.68	18.93	4753	0.0666625	8.7775e-05	465.07717051903404
9900000	18.6	18.93	4758	0.066625	8.775e-05	465.5449228366216
9910000	18.59	18.93	4763	0.0665875	8.7725e-05	466.01423840125403
9920000	18.58	18.93	4769	0.06655	8.77e-05	466.48875103791556
9930000	18.56	18.93	4774	0.0665125	8.7675e-05	466.9625617861748
9940000	18.62	18.93	4779	0.066475	8.765e-05	467.43712065617245
9950000	18.54	18.93	4785	0.06643750000000001	8.7625e-05	467.9076673587163
9960000	18.45	18.93	4790	0.0664	8.76e-05	468.3864241282145
9970000	18.39	18.93	4795	0.06636249999999999	8.7575e-05	468.8634533246358
9980000	18.32	18.93	4800	0.066325	8.755e-05	469.3296656727791
9990000	18.27	18.93	4805	0.0662875	8.7525e-05	469.8011750857035
10000000	18.15	18.93	4811	0.06625	8.75e-05	470.2794559041659
10010000	18.16	18.93	4816	0.06621250000000001	8.7475e-05	470.74923094113666
10020000	18.19	18.93	4822	0.066175	8.745000000000001e-05	471.22761276960375
10030000	18.08	18.93	4826	0.0661375	8.7425e-05	471.70942496061326
10040000	18.05	18.93	4832	0.0661	8.740000000000001e-05	472.18138883113863
10050000	17.98	18.93	4837	0.0660625	8.737500000000001e-05	472.65915379524233
10060000	18.06	18.93	4842	0.066025	8.735000000000001e-05	473.1306271036466
10070000	18.04	18.93	4848	0.0659875	8.732500000000001e-05	473.61308140357335
10080000	18.0	18.93	4853	0.06595000000000001	8.730000000000001e-05	474.0819561839104
10090000	17.97	18.93	4859	0.06591250000000001	8.727500000000001e-05	474.5515843192736
10100000	18.05	18.93	4864	0.065875	8.725e-05	475.02665930986404
10110000	18.04	18.93	4870	0.0658375	8.7225e-05	475.49583179950713
10120000	18.13	18.93	4875	0.0658	8.72e-05	475.97037101189295
10130000	18.14	18.93	4880	0.0657625	8.7175e-05	476.4403178056081
10140000	18.25	18.93	4886	0.065725	8.715e-05	476.91497852007546
10150000	18.23	18.93	4891	0.06568750000000001	8.7125e-05	477.3836555361748
10160000	18.31	18.93	4896	0.06565	8.71e-05	477.85742960770926
10170000	18.41	18.93	4902	0.0656125	8.7075e-05	478.33359300692877
10180000	18.48	18.93	4907	0.065575	8.705e-05	478.8115718404452
10190000	18.5	18.93	4913	0.0655375	8.7025e-05	479.2836699406306
10200000	18.5	18.93	4918	0.0655	8.7e-05	479.7552013436953
10210000	18.52	18.93	4923	0.0654625	8.6975e-05	480.2228666941325
10220000	18.63	18.93	4929	0.06542500000000001	8.695e-05	480.70637766520184
10230000	18.64	18.93	4935	0.0653875	8.6925e-05	481.19414495627086
10240000	18.68	18.93	4940	0.06534999999999999	8.69e-05	481.6760383884112
10250000	18.7	18.93	4946	0.0653125	8.687500000000001e-05	482.1563805500666
10260000	18.74	18.93	4951	0.065275	8.685e-05	482.63655468225477
10270000	18.77	18.93	4956	0.0652375	8.682500000000001e-05	483.11225660641986
10280000	18.78	18.93	4961	0.06520000000000001	8.680000000000001e-05	483.59040231307347
10290000	18.7	18.93	4966	0.0651625	8.677500000000001e-05	484.0622790733973
10300000	18.7	18.93	4972	0.065125	8.675000000000001e-05	484.53328110774356
10310000	18.61	18.93	4977	0.06508749999999999	8.672500000000001e-05	485.01002043883005
10320000	18.54	18.93	4982	0.06505	8.67e-05	485.4808745026588
10330000	18.5	18.93	4988	0.0650125	8.6675e-05	485.9481552282969
10340000	18.44	18.93	4993	0.064975	8.665e-05	486.4284188310305
10350000	18.43	18.93	4998	0.06493750000000001	8.6625e-05	486.9034275333087
10360000	18.46	18.93	5004	0.0649	8.66e-05	487.4497403343519
10370000	18.39	18.93	5008	0.06486249999999999	8.6575e-05	487.9329763611158
10380000	18.33	18.93	5014	0.064825	8.655e-05	488.41089460849764
10390000	18.31	18.93	5019	0.0647875	8.6525e-05	488.88778198162714
10400000	18.29	18.93	5024	0.06475	8.65e-05	489.36431251366935
10410000	18.3	18.93	5029	0.0647125	8.6475e-05	489.8376597126325
10420000	18.34	18.93	5035	0.06467500000000001	8.645e-05	490.3151223897934
10430000	18.31	18.93	5040	0.0646375	8.6425e-05	490.79175540208814
10440000	18.27	18.93	5045	0.0646	8.64e-05	491.265636241436
10450000	18.25	18.93	5050	0.0645625	8.6375e-05	491.7334837357203
10460000	18.23	18.93	5056	0.064525	8.635e-05	492.20871056715646
10470000	18.25	18.93	5061	0.0644875	8.6325e-05	492.6834601720174
10480000	18.26	18.93	5066	0.06445000000000001	8.630000000000001e-05	493.1642003258069
10490000	18.31	18.93	5072	0.0644125	8.6275e-05	493.64358417987825
10500000	18.34	18.93	5077	0.064375	8.625000000000001e-05	494.1218323389689
10510000	18.36	18.93	5082	0.06433749999999999	8.622500000000001e-05	494.59118802547454
10520000	18.42	18.93	5088	0.0643	8.620000000000001e-05	495.0764602065086
10530000	18.47	18.93	5094	0.0642625	8.617500000000001e-05	495.5535721182823
10540000	18.46	18.93	5098	0.064225	8.615000000000001e-05	496.02348260482154
10550000	18.38	18.93	5103	0.06418750000000001	8.6125e-05	496.49719081322354
10560000	18.29	18.93	5108	0.06415000000000001	8.61e-05	496.9726620078087
10570000	18.24	18.93	5113	0.0641125	8.6075e-05	497.4517528692881
10580000	18.26	18.93	5118	0.064075	8.605e-05	497.93177271286646
10590000	18.28	18.93	5124	0.0640375	8.6025e-05	498.4079996665319
10600000	18.31	18.93	5129	0.064	8.6e-05	498.8782559076945
10610000	18.36	18.93	5135	0.0639625	8.5975e-05	499.351791147391
10620000	18.3	18.93	5140	0.06392500000000001	8.595e-05	499.822067352136
10630000	18.39	18.93	5146	0.0638875	8.5925e-05	500.30494112173716
10640000	18.45	18.93	5151	0.06385	8.59e-05	500.7823485215505
10650000	18.49	18.93	5157	0.0638125	8.5875e-05	501.25717981259027
10660000	18.55	18.93	5162	0.063775	8.585e-05	501.73381135463717
10670000	18.61	18.93	5167	0.0637375	8.582500000000001e-05	502.21188465754193
10680000	18.65	18.93	5173	0.0637	8.58e-05	502.6859933257103
10690000	18.72	18.93	5179	0.06366250000000001	8.577500000000001e-05	503.1658044060071
10700000	18.78	18.93	5185	0.063625	8.575000000000001e-05	503.6430692513784
10710000	18.76	18.93	5190	0.06358749999999999	8.572500000000001e-05	504.12313965161644
10720000	18.74	18.93	5195	0.06355	8.570000000000001e-05	504.60348986387254
10730000	18.76	18.93	5201	0.0635125	8.567500000000001e-05	505.0834661324819
10740000	18.93	18.93	5206	0.063475	8.565000000000001e-05	505.5593294739723
10750000	18.98	19.0	5211	0.06343750000000001	8.562500000000001e-05	506.0332855780919
10760000	19.03	19.03	5217	0.0634	8.560000000000001e-05	506.50584014256793
10770000	19.1	19.15	5223	0.0633625	8.5575e-05	506.9819586714109
10780000	19.15	19.15	5229	0.063325	8.555e-05	507.460907236735
10790000	19.14	19.16	5234	0.0632875	8.5525e-05	507.94316118160884
10800000	19.2	19.2	5240	0.06325	8.55e-05	508.41155711809796
10810000	19.19	19.2	5245	0.0632125	8.5475e-05	508.8856238683065
10820000	19.12	19.2	5250	0.06317500000000001	8.545e-05	509.3628314177195
10830000	19.07	19.2	5256	0.0631375	8.5425e-05	509.83591488997143
10840000	19.05	19.2	5262	0.0631	8.54e-05	510.3073523203532
10850000	18.96	19.2	5267	0.0630625	8.5375e-05	510.78160735368726
10860000	18.84	19.2	5273	0.063025	8.535e-05	511.251761674881
10870000	18.82	19.2	5278	0.0629875	8.5325e-05	511.72729012171425
10880000	18.74	19.2	5283	0.06295	8.53e-05	512.2083542545637
10890000	18.64	19.2	5288	0.0629125	8.5275e-05	512.6842826167742
10900000	18.77	19.2	5294	0.062875	8.525000000000001e-05	513.1609254916509
10910000	18.76	19.2	5299	0.0628375	8.5225e-05	513.6296500086785
10920000	18.68	19.2	5304	0.0628	8.520000000000001e-05	514.1103140632312
10930000	18.66	19.2	5310	0.0627625	8.517500000000001e-05	514.5867900570233
10940000	18.68	19.2	5315	0.062725	8.515000000000001e-05	515.0677053133646
10950000	18.56	19.2	5320	0.06268750000000001	8.512500000000001e-05	515.5474694490433
10960000	18.54	19.2	5326	0.06265000000000001	8.510000000000001e-05	516.0286844531695
10970000	18.38	19.2	5331	0.0626125	8.507500000000001e-05	516.5013825297356
10980000	18.34	19.2	5337	0.06257499999999999	8.505000000000001e-05	516.9805794199308
10990000	18.27	19.2	5342	0.0625375	8.5025e-05	517.4645006457964
11000000	18.22	19.2	5347	0.0625	8.5e-05	517.9397532542547
11010000	18.29	19.2	5353	0.062462500000000004	8.4975e-05	518.4122849504153
11020000	18.27	19.2	5358	0.062425	8.495e-05	518.8871275862058
11030000	18.28	19.2	5364	0.0623875	8.4925e-05	519.3597197572391
11040000	18.25	19.2	5369	0.06235	8.49e-05	519.8414460023245
11050000	18.26	19.2	5375	0.0623125	8.4875e-05	520.3197233835856
11060000	18.32	19.2	5380	0.062275	8.485e-05	520.7936508337657
11070000	18.27	19.2	5385	0.0622375	8.4825e-05	521.2660668412844
11080000	18.19	19.2	5390	0.062200000000000005	8.48e-05	521.7423212607702
11090000	18.03	19.2	5395	0.0621625	8.4775e-05	522.2156303644181
11100000	18.11	19.2	5401	0.062125	8.475e-05	522.6949216008186
11110000	18.05	19.2	5407	0.0620875	8.4725e-05	523.1680172085762
11120000	18.1	19.2	5412	0.06205	8.47e-05	523.6529554049174
11130000	18.08	19.2	5417	0.062012500000000005	8.467500000000001e-05	524.1360682368279
11140000	18.1	19.2	5423	0.061975	8.465e-05	524.6135065396627
11150000	18.02	19.2	5428	0.0619375	8.462500000000001e-05	525.0909054001172
11160000	18.1	19.2	5434	0.061900000000000004	8.46e-05	525.5678106228511
11170000	18.12	19.2	5439	0.0618625	8.457500000000001e-05	526.0527362664541
11180000	18.13	19.2	5444	0.061825	8.455000000000001e-05	526.5325639764468
11190000	18.12	19.2	5450	0.0617875	8.452500000000001e-05	527.0071742137274
11200000	18.08	19.2	5455	0.06175	8.450000000000001e-05	527.4868805090587
11210000	18.08	19.2	5461	0.0617125	8.447500000000001e-05	527.9698192358017
11220000	18.11	19.2	5467	0.061675	8.445e-05	528.4399806777636
11230000	18.18	19.2	5472	0.0616375	8.4425e-05	528.9178850293159
11240000	18.14	19.2	5478	0.0616	8.44e-05	529.396065668265
11250000	18.12	19.2	5483	0.061562500000000006	8.4375e-05	529.8765379508336
11260000	18.23	19.2	5489	0.061525	8.435e-05	530.3511319200198
11270000	18.4	19.2	5494	0.0614875	8.4325e-05	530.8208889444669
11280000	18.47	19.2	5500	0.06145	8.43e-05	531.296342988809
11290000	18.4	19.2	5506	0.0614125	8.4275e-05	531.7765151222546
11300000	18.46	19.2	5511	0.061375000000000006	8.425e-05	532.2508718013763
11310000	18.58	19.2	5517	0.0613375	8.4225e-05	532.727361536026
11320000	18.6	19.2	5522	0.0613	8.42e-05	533.2100519776344
11330000	18.57	19.2	5528	0.0612625	8.4175e-05	533.6863023201624
11340000	18.59	19.2	5533	0.061225	8.415e-05	534.158798233668
11350000	18.59	19.2	5538	0.0611875	8.4125e-05	534.6266556382179
11360000	18.55	19.2	5544	0.06115	8.410000000000001e-05	535.1047264933586
11370000	18.56	19.2	5549	0.0611125	8.4075e-05	535.5755347013474
11380000	18.52	19.2	5554	0.061075000000000004	8.405000000000001e-05	536.049182609717
11390000	18.61	19.2	5559	0.0610375	8.4025e-05	536.5256948153178
11400000	18.61	19.2	5565	0.061	8.400000000000001e-05	537.0038282752037
11410000	18.59	19.2	5571	0.060962499999999996	8.397500000000001e-05	537.4856355110804
11420000	18.64	19.2	5576	0.060925	8.395000000000001e-05	537.9616709987323
11430000	18.64	19.2	5582	0.060887500000000004	8.392500000000001e-05	538.4409917155901
11440000	18.7	19.2	5587	0.06085	8.39e-05	538.9194036801656
